,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-01T02:30:56.94Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-02T09:54:39.36Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-03T17:18:21.78Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-05T00:42:04.2Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-06T08:05:46.62Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-07T15:29:29.04Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-08T22:53:11.46Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-10T06:16:53.88Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-11T13:40:36.3Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-12T21:04:18.72Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-14T04:28:01.14Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-15T11:51:43.56Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-16T19:15:25.98Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-18T02:39:08.4Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-19T10:02:50.82Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-20T17:26:33.24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-22T00:50:15.66Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-23T08:13:58.08Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-24T15:37:40.5Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-25T23:01:22.92Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-27T06:25:05.34Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-28T13:48:47.76Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-29T21:12:30.18Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-31T04:36:12.6Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-01T11:59:55.02Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-02T19:23:37.44Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-04T02:47:19.86Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-05T10:11:02.28Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-06T17:34:44.7Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-08T00:58:27.12Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-09T08:22:09.54Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-10T15:45:51.96Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-11T23:09:34.38Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-13T06:33:16.8Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-14T13:56:59.22Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-15T21:20:41.64Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-17T04:44:24.06Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-18T12:08:06.48Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-19T19:31:48.9Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-21T02:55:31.32Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-22T10:19:13.74Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-23T17:42:56.16Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-25T01:06:38.58Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-26T08:30:21Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-27T15:54:03.42Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-28T23:17:45.84Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-30T06:41:28.26Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-01T14:05:10.68Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-02T21:28:53.1Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-04T04:52:35.52Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-05T12:16:17.94Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-06T19:40:00.36Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-08T03:03:42.78Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-09T10:27:25.2Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-10T17:51:07.62Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-12T01:14:50.04Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-13T08:38:32.46Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-14T16:02:14.88Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-15T23:25:57.3Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-17T06:49:39.72Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-18T14:13:22.14Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-19T21:37:04.56Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-21T05:00:46.98Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-22T12:24:29.4Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-23T19:48:11.82Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-25T03:11:54.24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-26T10:35:36.66Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-27T17:59:19.08Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-29T01:23:01.5Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-30T08:46:43.92Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-31T16:10:26.34Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-01T23:34:08.76Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-03T06:57:51.18Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-04T14:21:33.6Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-05T21:45:16.02Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-07T05:08:58.44Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-08T12:32:40.86Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-09T19:56:23.28Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-11T03:20:05.7Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-12T10:43:48.12Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-13T18:07:30.54Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-15T01:31:12.96Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-16T08:54:55.38Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-17T16:18:37.8Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-18T23:42:20.22Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-20T07:06:02.64Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-21T14:29:45.06Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-22T21:53:27.48Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-24T05:17:09.9Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-25T12:40:52.32Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-26T20:04:34.74Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-28T03:28:17.16Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-29T10:51:59.58Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-30T18:15:42Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-01T01:39:24.42Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-02T09:03:06.84Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-03T16:26:49.26Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-04T23:50:31.68Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-06T07:14:14.1Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-07T14:37:56.52Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-08T22:01:38.94Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-10T05:25:21.36Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-11T12:49:03.78Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-12T20:12:46.2Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-14T03:36:28.62Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-15T11:00:11.04Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-16T18:23:53.46Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-18T01:47:35.88Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-19T09:11:18.3Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-02-20T16:35:00.72Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
